date,open,high,low,close,adj_close,volume
12/03/2008,3.796999931,3.851999998,3.775000095,3.851500034,3.851500034,462
13/03/2008,3.825000048,3.868999958,3.816499949,3.839999914,3.839999914,431
14/03/2008,3.819999933,3.910000086,3.815000057,3.846999884,3.846999884,437
17/03/2008,3.890000105,3.890000105,3.688999891,3.711999893,3.711999893,639
18/03/2008,3.75,3.779000044,3.698999882,3.770499945,3.770499945,557
19/03/2008,3.776499987,3.776499987,3.650000095,3.659499884,3.659499884,426
20/03/2008,3.634000063,3.634000063,3.496500015,3.611000061,3.611000061,500
24/03/2008,3.612499952,3.684000015,3.578999996,3.654999971,3.654999971,284
25/03/2008,3.680000067,3.724499941,3.680000067,3.699500084,3.699500084,492
26/03/2008,3.720000029,3.769999981,3.720000029,3.750999928,3.750999928,576
27/03/2008,3.755000114,3.920000076,3.755000114,3.90350008,3.90350008,555
28/03/2008,3.884500027,3.934000015,3.825500011,3.855999947,3.855999947,287
31/03/2008,3.834500074,3.888499975,3.830499887,3.863500118,3.863500118,414
01/04/2008,3.834500074,3.841500044,3.753999949,3.825999975,3.825999975,291
02/04/2008,3.805000067,3.897500038,3.795000076,3.888499975,3.888499975,328
03/04/2008,3.867000103,3.940000057,3.867000103,3.924000025,3.924000025,212
04/04/2008,3.896500111,3.978499889,3.896500111,3.978499889,3.978499889,172
07/04/2008,4,4.002500057,3.960000038,3.994499922,3.994499922,163
08/04/2008,4,3.931499958,3.883500099,3.90899992,3.90899992,341
09/04/2008,3.894999981,4.027500153,3.894999981,4.027999878,4.027999878,191
10/04/2008,3.99000001,4.010000229,3.940000057,3.953999996,3.953999996,226
11/04/2008,3.99000001,3.999000072,3.954999924,3.974499941,3.974499941,160
14/04/2008,3.900000095,3.924999952,3.886499882,3.926500082,3.926500082,153
15/04/2008,3.900000095,3.934999943,3.869999886,3.891000032,3.891000032,266
16/04/2008,3.94749999,4.020500183,3.94749999,3.987999916,3.987999916,131
17/04/2008,3.94749999,4.03249979,3.937999964,3.941999912,3.941999912,168
18/04/2008,3.939500093,3.939500093,3.85800004,3.919500113,3.919500113,131
21/04/2008,3.923000097,3.924999952,3.892499924,3.898000002,3.898000002,200
22/04/2008,3.950000048,4.010000229,3.950000048,4.00549984,4.00549984,206
23/04/2008,3.976999998,3.976999998,3.933000088,3.947000027,3.947000027,181
24/04/2008,3.960000038,3.960000038,3.892499924,3.894999981,3.894999981,149
25/04/2008,3.880000114,3.961999893,3.86500001,3.959500074,3.959500074,167
28/04/2008,3.979000092,3.987499952,3.959000111,3.983999968,3.983999968,7249
29/04/2008,3.926000118,3.934000015,3.859999895,3.899499893,3.899499893,4577
30/04/2008,3.905999899,3.954999924,3.871000051,3.934000015,3.934000015,2086
01/05/2008,3.933000088,3.959000111,3.710999966,3.725500107,3.725500107,1871
02/05/2008,3.75999999,3.887000084,3.74000001,3.85800004,3.85800004,610
05/05/2008,3.875499964,4.272500038,3.857500076,3.978499889,3.978499889,1106
06/05/2008,3.934000015,3.958499908,3.865999937,3.912499905,3.912499905,647
07/05/2008,3.90350008,3.90350008,3.851999998,3.862999916,3.862999916,295
08/05/2008,3.859499931,3.859499931,3.789999962,3.820499897,3.820499897,422
09/05/2008,3.818000078,3.818000078,3.714999914,3.753499985,3.753499985,689
12/05/2008,3.75,3.792999983,3.720000029,3.78399992,3.78399992,684
13/05/2008,3.773999929,3.798000097,3.75999999,3.765000105,3.765000105,652
14/05/2008,3.744999886,3.745500088,3.703500032,3.707000017,3.707000017,397
15/05/2008,3.707499981,3.785000086,3.707499981,3.760999918,3.760999918,508
16/05/2008,3.763000011,3.872999907,3.763000011,3.84649992,3.84649992,606
19/05/2008,3.818500042,3.84649992,3.77850008,3.79550004,3.79550004,298
20/05/2008,3.79550004,3.805000067,3.75999999,3.790499926,3.790499926,620
21/05/2008,3.765000105,3.770999908,3.734499931,3.753499985,3.753499985,642
22/05/2008,3.76699996,3.775000095,3.675499916,3.722500086,3.722500086,518
23/05/2008,3.714999914,3.764499903,3.691999912,3.755000114,3.755000114,518
27/05/2008,3.727999926,3.752000093,3.710000038,3.740999937,3.740999937,483
28/05/2008,3.730000019,3.734999895,3.664999962,3.728499889,3.728499889,1015
29/05/2008,3.660000086,3.660000086,3.57249999,3.569000006,3.569000006,862
30/05/2008,3.581500053,3.630000114,3.578999996,3.628000021,3.628000021,447
02/06/2008,3.565000057,3.615999937,3.565000057,3.608999968,3.608999968,196
03/06/2008,3.601000071,3.604000092,3.571500063,3.585999966,3.585999966,327
04/06/2008,3.575999975,3.582000017,3.549999952,3.552999973,3.552999973,234
05/06/2008,3.549999952,3.584500074,3.531500101,3.552999973,3.552999973,408
06/06/2008,3.634500027,3.667500019,3.621999979,3.624000072,3.624000072,202
09/06/2008,3.61500001,3.615999937,3.602999926,3.611500025,3.611500025,436
10/06/2008,3.578500032,3.589999914,3.549999952,3.556999922,3.556999922,370
11/06/2008,3.563499928,3.584000111,3.563499928,3.575500011,3.575500011,285
12/06/2008,3.534499884,3.544500113,3.50999999,3.532500029,3.532500029,228
13/06/2008,3.549999952,3.618999958,3.537499905,3.594000101,3.594000101,267
16/06/2008,3.603499889,3.714999914,3.603499889,3.679500103,3.679500103,198
17/06/2008,3.645499945,3.67750001,3.645499945,3.658499956,3.658499956,138
18/06/2008,3.681999922,3.751499891,3.681999922,3.745500088,3.745500088,294
19/06/2008,3.732500076,3.8125,3.732500076,3.777499914,3.777499914,272
20/06/2008,3.837500095,3.838000059,3.822000027,3.832000017,3.832000017,175
23/06/2008,3.789000034,3.812999964,3.789000034,3.813999891,3.813999891,248
24/06/2008,3.779999971,3.787499905,3.767999887,3.793499947,3.793499947,275
25/06/2008,3.822999954,3.822999954,3.765000105,3.78550005,3.78550005,345
26/06/2008,3.809999943,3.861000061,3.809999943,3.823499918,3.823499918,6178
27/06/2008,3.817500114,3.890000105,3.809999943,3.884000063,3.884000063,4940
30/06/2008,3.875999928,3.91899991,3.844500065,3.895499945,3.895499945,2095
01/07/2008,3.882499933,3.933500051,3.882499933,3.922499895,3.922499895,879
02/07/2008,3.934499979,4.082499981,3.89199996,4.077499866,4.077499866,1201
03/07/2008,4.03000021,4.048999786,3.943000078,3.963000059,3.963000059,1201
07/07/2008,3.871500015,3.883500099,3.819000006,3.86500001,3.86500001,631
08/07/2008,3.862499952,3.862499952,3.700000048,3.712500095,3.712500095,840
09/07/2008,3.747999907,3.763999939,3.660000086,3.755000114,3.755000114,417
10/07/2008,3.704999924,3.804500103,3.700000048,3.733500004,3.733500004,403
11/07/2008,3.777499914,3.786999941,3.74000001,3.755500078,3.755500078,359
14/07/2008,3.770999908,3.789999962,3.75999999,3.769500017,3.769500017,242
15/07/2008,3.75999999,3.767999887,3.690000057,3.721999884,3.721999884,557
16/07/2008,3.713500023,3.713500023,3.660000086,3.677000046,3.677000046,491
17/07/2008,3.701499939,3.750499964,3.686500072,3.734999895,3.734999895,300
18/07/2008,3.690000057,3.703000069,3.670000076,3.686500072,3.686500072,494
21/07/2008,3.700000048,3.720000029,3.700000048,3.710000038,3.710000038,377
22/07/2008,3.75999999,3.75999999,3.703999996,3.735500097,3.735500097,410
23/07/2008,3.70600009,3.729500055,3.681999922,3.716500044,3.716500044,532
24/07/2008,3.690000057,3.690999985,3.65199995,3.677000046,3.677000046,384
25/07/2008,3.691499949,3.710000038,3.670000076,3.703999996,3.703999996,283
28/07/2008,3.700000048,3.71600008,3.690000057,3.709500074,3.709500074,215
29/07/2008,3.664999962,3.682499886,3.651499987,3.683500051,3.683500051,312
30/07/2008,3.635499954,3.789999962,3.58949995,3.679500103,3.679500103,479
31/07/2008,3.687999964,3.724999905,3.687999964,3.716500044,3.716500044,305
01/08/2008,3.619999886,3.661999941,3.589999914,3.628499985,3.628499985,275
04/08/2008,3.609999895,3.609999895,3.482500076,3.487499952,3.487499952,206
05/08/2008,3.470000029,3.491499901,3.430999994,3.457000017,3.457000017,220
06/08/2008,3.476999998,3.509500027,3.463000059,3.463000059,3.463000059,186
07/08/2008,3.496500015,3.515000105,3.452500105,3.457999945,3.457999945,168
08/08/2008,3.457999945,3.457999945,3.367000103,3.400500059,3.400500059,157
11/08/2008,3.359999895,3.400500059,3.359999895,3.358999968,3.358999968,170
12/08/2008,3.328000069,3.34800005,3.236999989,3.234999895,3.234999895,279
13/08/2008,3.302000046,3.379499912,3.289499998,3.367000103,3.367000103,223
14/08/2008,3.400000095,3.426500082,3.325000048,3.322999954,3.322999954,180
15/08/2008,3.295000076,3.361999989,3.295000076,3.342499971,3.342499971,149
18/08/2008,3.369499922,3.371500015,3.335999966,3.355000019,3.355000019,137
19/08/2008,3.35800004,3.451999903,3.349999905,3.44749999,3.44749999,165
20/08/2008,3.471999884,3.523499966,3.410000086,3.410000086,3.410000086,171
21/08/2008,3.511499882,3.579999924,3.50999999,3.561000109,3.561000109,140
22/08/2008,3.512000084,3.516000032,3.486000061,3.508500099,3.508500099,147
25/08/2008,3.539999962,3.540999889,3.525000095,3.519000053,3.519000053,125
26/08/2008,3.482500076,3.502500057,3.438999891,3.478499889,3.478499889,115
27/08/2008,3.523999929,3.539999962,3.50999999,3.507499933,3.507499933,11010
28/08/2008,3.470999956,3.494999886,3.410000086,3.427000046,3.427000046,6556
29/08/2008,3.431499958,3.435499907,3.378499985,3.429500103,3.429500103,2074
02/09/2008,3.418499947,3.421999931,3.210000038,3.32249999,3.32249999,1682
03/09/2008,3.349999905,3.372999907,3.306499958,3.354000092,3.354000092,648
04/09/2008,3.354500055,3.392499924,3.288500071,3.296999931,3.296999931,705
05/09/2008,3.269000053,3.27699995,3.108999968,3.123500109,3.123500109,867
08/09/2008,3.184000015,3.185499907,3.108500004,3.108999968,3.108999968,1105
09/09/2008,3.130000114,3.130000114,3.059999943,3.095000029,3.095000029,541
10/09/2008,3.095000029,3.14199996,3.072000027,3.123500109,3.123500109,368
11/09/2008,3.109999895,3.138999939,3.079999924,3.134500027,3.134500027,346
12/09/2008,3.194999933,3.238500118,3.186000109,3.209000111,3.209000111,366
15/09/2008,3.22149992,3.22149992,3.078000069,3.184000015,3.184000015,465
16/09/2008,3.096999884,3.155999899,3.089999914,3.112999916,3.112999916,491
17/09/2008,3.115999937,3.119999886,3.069999933,3.071000099,3.071000099,533
18/09/2008,3.125,3.1875,3.049999952,3.095499992,3.095499992,406
19/09/2008,3.085500002,3.220000029,3.085500002,3.184999943,3.184999943,519
22/09/2008,3.247999907,3.299999952,3.247999907,3.266000032,3.266000032,367
23/09/2008,3.256000042,3.256000042,3.147500038,3.167000055,3.167000055,471
24/09/2008,3.160000086,3.176500082,3.108999968,3.121500015,3.121500015,404
25/09/2008,3.095000029,3.142499924,3.095000029,3.145499945,3.145499945,383
26/09/2008,3.089999914,3.089999914,3.069999933,3.07949996,3.07949996,427
29/09/2008,3.073999882,3.073999882,2.873500109,2.917500019,2.917500019,503
30/09/2008,2.898999929,2.917500019,2.858500004,2.888000011,2.888000011,581
01/10/2008,2.896500111,2.938499928,2.757999897,2.796999931,2.796999931,309
02/10/2008,2.793499947,2.815999985,2.630000114,2.652499914,2.652499914,349
03/10/2008,2.660000086,2.75999999,2.650000095,2.704999924,2.704999924,298
06/10/2008,2.650000095,2.650000095,2.48300004,2.503999949,2.503999949,320
07/10/2008,2.517499924,2.585000038,2.517499924,2.544500113,2.544500113,279
08/10/2008,2.470000029,2.470000029,2.355999947,2.366499901,2.366499901,278
09/10/2008,2.454999924,2.454999924,2.309999943,2.424000025,2.424000025,194
10/10/2008,2.227499962,2.230499983,2.122499943,2.156500101,2.156500101,258
13/10/2008,2.265000105,2.339999914,2.249500036,2.328000069,2.328000069,160
14/10/2008,2.517999887,2.519000053,2.378499985,2.409499884,2.409499884,223
15/10/2008,2.261499882,2.261499882,2.230000019,2.223500013,2.223500013,191
16/10/2008,2.128000021,2.227999926,2.099499941,2.098999977,2.098999977,171
17/10/2008,2.14199996,2.190000057,2.068000078,2.180999994,2.180999994,173
20/10/2008,2.210000038,2.210000038,2.122499943,2.118999958,2.118999958,205
21/10/2008,2.019999981,2.039999962,2.015000105,2.006999969,2.006999969,146
22/10/2008,1.911999941,1.911999941,1.857499957,1.850999951,1.850999951,178
23/10/2008,1.772500038,1.820500016,1.769500017,1.79550004,1.79550004,160
24/10/2008,1.700000048,1.700000048,1.700000048,1.674999952,1.674999952,185
27/10/2008,1.695000052,1.695000052,1.695000052,1.786000013,1.786000013,167
28/10/2008,1.889999986,1.889999986,1.889999986,1.841500044,1.841500044,216
29/10/2008,1.950000048,1.996000051,1.950000048,2.071500063,2.071500063,218
30/10/2008,2.038500071,2.038500071,1.87349999,1.888499975,1.888499975,584
31/10/2008,1.812000036,1.902999997,1.794499993,1.843999982,1.843999982,257
03/11/2008,1.877500057,1.877500057,1.804999948,1.837499976,1.837499976,409
04/11/2008,1.819499969,1.980000019,1.804499984,1.950999975,1.950999975,251
05/11/2008,1.924999952,1.924999952,1.802000046,1.81400001,1.81400001,193
06/11/2008,1.799999952,1.799999952,1.73300004,1.722499967,1.722499967,222
07/11/2008,1.709499955,1.75150001,1.707499981,1.692499995,1.692499995,242
10/11/2008,1.863000035,1.863000035,1.75999999,1.746500015,1.746500015,191
11/11/2008,1.692000031,1.692999959,1.654999971,1.642500043,1.642500043,258
12/11/2008,1.63349998,1.639500022,1.600000024,1.649500012,1.649500012,215
13/11/2008,1.644999981,1.702999949,1.622499943,1.61500001,1.61500001,226
14/11/2008,1.718500018,1.718500018,1.700000048,1.701500058,1.701500058,207
17/11/2008,1.631000042,1.654000044,1.631000042,1.649500012,1.649500012,418
18/11/2008,1.600000024,1.666499972,1.600000024,1.654999971,1.654999971,258
19/11/2008,1.625,1.625,1.593999982,1.594499946,1.594499946,467
20/11/2008,1.549999952,1.571499944,1.549999952,1.568500042,1.568500042,279
21/11/2008,1.59800005,1.618499994,1.57099998,1.57099998,1.57099998,416
24/11/2008,1.674999952,1.710999966,1.674999952,1.666000009,1.666000009,326
25/11/2008,1.646000028,1.664999962,1.646000028,1.646000028,1.646000028,12116
26/11/2008,1.656499982,1.728000045,1.635499954,1.667999983,1.667999983,12116
28/11/2008,1.687999964,1.68900001,1.597000003,1.62349999,1.62349999,1346
01/12/2008,1.644999981,1.654999971,1.575000048,1.603500009,1.603500009,1168
02/12/2008,1.58949995,1.602499962,1.558500051,1.578500032,1.578500032,705
03/12/2008,1.559999943,1.567000031,1.503000021,1.533499956,1.533499956,801
04/12/2008,1.533499956,1.534999967,1.434000015,1.452000022,1.452000022,560
05/12/2008,1.419999957,1.419999957,1.350000024,1.355000019,1.355000019,401
08/12/2008,1.390499949,1.505499959,1.390499949,1.478000045,1.478000045,302
09/12/2008,1.408499956,1.444000006,1.406000018,1.421499968,1.421499968,335
10/12/2008,1.444000006,1.48150003,1.434499979,1.468999982,1.468999982,355
11/12/2008,1.460000038,1.5,1.453999996,1.486500025,1.486500025,274
12/12/2008,1.399999976,1.445000052,1.355000019,1.406000018,1.406000018,278
15/12/2008,1.45449996,1.460999966,1.372499943,1.38499999,1.38499999,285
16/12/2008,1.377500057,1.419999957,1.354500055,1.354500055,1.354500055,325
17/12/2008,1.411000013,1.411000013,1.324000001,1.347000003,1.347000003,348
18/12/2008,1.291000009,1.297000051,1.25999999,1.269500017,1.269500017,337
19/12/2008,1.269999981,1.305999994,1.269999981,1.304999948,1.304999948,298
22/12/2008,1.334499955,1.335000038,1.317000031,1.317000031,1.317000031,425
23/12/2008,1.309999943,1.309999943,1.25,1.253000021,1.253000021,460
24/12/2008,1.247499943,1.247499943,1.247499943,1.247499943,1.247499943,251
26/12/2008,1.264999986,1.292500019,1.264999986,1.274500012,1.274500012,263
29/12/2008,1.289999962,1.30250001,1.281499982,1.297000051,1.297000051,299
30/12/2008,1.274999976,1.308500051,1.274999976,1.307000041,1.307000041,434
31/12/2008,1.330000043,1.396000028,1.325000048,1.394999981,1.394999981,622
02/01/2009,1.342000008,1.442000031,1.442000031,1.444000006,1.444000006,258
05/01/2009,1.421499968,1.44599998,1.414499998,1.442000031,1.442000031,251
06/01/2009,1.483500004,1.564499974,1.483500004,1.565999985,1.565999985,136
07/01/2009,1.542000055,1.544999957,1.486999989,1.494500041,1.494500041,226
08/01/2009,1.480000019,1.494500041,1.440000057,1.463000059,1.463000059,231
09/01/2009,1.460000038,1.544999957,1.460000038,1.54550004,1.54550004,197
12/01/2009,1.565000057,1.565000057,1.452999949,1.475000024,1.475000024,237
13/01/2009,1.414999962,1.529999971,1.414999962,1.532500029,1.532500029,199
14/01/2009,1.467000008,1.467000008,1.440000057,1.47300005,1.47300005,207
15/01/2009,1.465000033,1.476999998,1.433500051,1.438500047,1.438500047,136
16/01/2009,1.513499975,1.539999962,1.50849998,1.513499975,1.513499975,219
20/01/2009,1.519999981,1.522500038,1.462499976,1.49000001,1.49000001,298
21/01/2009,1.455000043,1.457499981,1.424000025,1.41900003,1.41900003,372
22/01/2009,1.427000046,1.427000046,1.376000047,1.381000042,1.381000042,257
23/01/2009,1.386000037,1.461500049,1.386000037,1.457499981,1.457499981,335
26/01/2009,1.49150002,1.610999942,1.49150002,1.572000027,1.572000027,229
27/01/2009,1.524500012,1.524500012,1.450000048,1.470000029,1.470000029,275
28/01/2009,1.529500008,1.529500008,1.475000024,1.480499983,1.480499983,951
29/01/2009,1.429999948,1.457499981,1.424000025,1.450000048,1.450000048,685
30/01/2009,1.424999952,1.437000036,1.409500003,1.462000012,1.462000012,234
02/02/2009,1.399999976,1.43900001,1.399999976,1.423499942,1.423499942,145
03/02/2009,1.444000006,1.518000007,1.444000006,1.514999986,1.514999986,260
04/02/2009,1.521499991,1.547000051,1.519999981,1.524000049,1.524000049,268
05/02/2009,1.534999967,1.534999967,1.478999972,1.493999958,1.493999958,259
06/02/2009,1.580000043,1.622499943,1.572000027,1.622499943,1.622499943,188
09/02/2009,1.642500043,1.642500043,1.598999977,1.60650003,1.60650003,240
10/02/2009,1.570500016,1.61650002,1.554499984,1.570000052,1.570000052,231
11/02/2009,1.570000052,1.570000052,1.521000028,1.534000039,1.534000039,275
12/02/2009,1.531999946,1.550999999,1.5,1.529500008,1.529500008,169
13/02/2009,1.555500031,1.5625,1.529999971,1.534999967,1.534999967,121
17/02/2009,1.50150001,1.50150001,1.412500024,1.42050004,1.42050004,269
18/02/2009,1.427000046,1.437000036,1.414000034,1.433500051,1.433500051,218
19/02/2009,1.485000014,1.485000014,1.460999966,1.468000054,1.468000054,442
20/02/2009,1.409999967,1.429999948,1.399999976,1.414000034,1.414000034,234
23/02/2009,1.470000029,1.470000029,1.470000029,1.434499979,1.434499979,140
24/02/2009,1.424000025,1.484500051,1.423499942,1.483999968,1.483999968,150
25/02/2009,1.521999955,1.527999997,1.521999955,1.521999955,1.521999955,9073
26/02/2009,1.523000002,1.590999961,1.520499945,1.565000057,1.565000057,4051
27/02/2009,1.547999978,1.559999943,1.465999961,1.526000023,1.526000023,1533
02/03/2009,1.5,1.536999941,1.495000005,1.507500052,1.507500052,1149
03/03/2009,1.534999967,1.612499952,1.531999946,1.595999956,1.595999956,496
04/03/2009,1.598500013,1.719499946,1.587000012,1.685500026,1.685500026,1541
05/03/2009,1.707499981,1.707499981,1.629999995,1.646000028,1.646000028,388
06/03/2009,1.640499949,1.705500007,1.640499949,1.680500031,1.680500031,396
09/03/2009,1.682999969,1.684000015,1.61650002,1.629500031,1.629500031,574
10/03/2009,1.639000058,1.692499995,1.632500052,1.674499989,1.674499989,428
11/03/2009,1.669999957,1.672999978,1.609500051,1.616000056,1.616000056,557
12/03/2009,1.610000014,1.682999969,1.585999966,1.617499948,1.617499948,299
13/03/2009,1.646499991,1.680500031,1.646499991,1.658499956,1.658499956,203
16/03/2009,1.681499958,1.742499948,1.681499958,1.739500046,1.739500046,314
17/03/2009,1.75,1.75,1.71449995,1.717499971,1.717499971,221
18/03/2009,1.713999987,1.74000001,1.694000006,1.708999991,1.708999991,219
19/03/2009,1.75,1.820000052,1.75,1.797999978,1.797999978,294
20/03/2009,1.782500029,1.820500016,1.782500029,1.787500024,1.787500024,285
23/03/2009,1.840499997,1.84800005,1.81400001,1.832000017,1.832000017,358
24/03/2009,1.8125,1.8125,1.774999976,1.798499942,1.798499942,444
25/03/2009,1.799999952,1.809999943,1.782999992,1.797000051,1.797000051,237
26/03/2009,1.848999977,1.864500046,1.848999977,1.849499941,1.849499941,734
27/03/2009,1.863499999,1.863499999,1.799499989,1.833500028,1.833500028,390
30/03/2009,1.833500028,1.833500028,1.755499959,1.761000037,1.761000037,390
31/03/2009,1.82099998,1.847499967,1.809499979,1.838999987,1.838999987,394
01/04/2009,1.83099997,1.848999977,1.797999978,1.845499992,1.845499992,347
02/04/2009,1.871000051,1.900500059,1.850000024,1.888000011,1.888000011,117
03/04/2009,1.883000016,2.008500099,1.870000005,1.999500036,1.999500036,233
06/04/2009,1.979500055,2.028000116,1.938500047,1.958500028,1.958500028,189
07/04/2009,2.00999999,2.00999999,1.973500013,1.991000056,1.991000056,145
08/04/2009,1.974499941,2,1.960000038,1.998000026,1.998000026,120
09/04/2009,2.004499912,2.072000027,2.004499912,2.070499897,2.070499897,110
13/04/2009,2.126499891,2.15199995,2.117500067,2.125499964,2.125499964,276
14/04/2009,2.122499943,2.137000084,2.085000038,2.11500001,2.11500001,221
15/04/2009,2.150000095,2.210000038,2.150000095,2.203500032,2.203500032,372
16/04/2009,2.200000048,2.200000048,2.200000048,2.183500051,2.183500051,281
17/04/2009,2.183000088,2.213999987,2.17750001,2.211499929,2.211499929,212
20/04/2009,2.151499987,2.151499987,2.109999895,2.128499985,2.128499985,232
21/04/2009,2.039999962,2.111000061,2.039999962,2.111000061,2.111000061,171
22/04/2009,2.063499928,2.078500032,2.055000067,2.074500084,2.074500084,135
23/04/2009,2.046999931,2.097500086,1.995000005,2.013000011,2.013000011,162
24/04/2009,2.05250001,2.071000099,2.05250001,2.071000099,2.071000099,195
27/04/2009,2.045000076,2.045000076,1.975000024,2.003999949,2.003999949,138
28/04/2009,1.934999943,1.935500026,1.911999941,1.914000034,1.914000034,6783
29/04/2009,1.916000009,2.029999971,1.914499998,2.00999999,2.00999999,6710
30/04/2009,2.019999981,2.075000048,2.000999928,2.052999973,2.052999973,1612
01/05/2009,2.075000048,2.118000031,2.04399991,2.101500034,2.101500034,656
04/05/2009,2.144000053,2.168499947,2.121999979,2.144999981,2.144999981,1265
05/05/2009,2.154999971,2.154999971,2.069999933,2.084500074,2.084500074,465
06/05/2009,2.073999882,2.201999903,2.065999985,2.188499928,2.188499928,365
07/05/2009,2.175499916,2.217000008,2.127500057,2.165499926,2.165499926,352
08/05/2009,2.158499956,2.204999924,2.130000114,2.147000074,2.147000074,432
11/05/2009,2.145499945,2.145499945,2.0625,2.093499899,2.093499899,445
12/05/2009,2.105000019,2.154999971,2.069999933,2.089999914,2.089999914,302
13/05/2009,2.117000103,2.117000103,2.020999908,2.036999941,2.036999941,526
14/05/2009,2.032500029,2.04399991,1.985000014,2.035000086,2.035000086,351
15/05/2009,2.038000107,2.049999952,1.985000014,2.028000116,2.028000116,627
18/05/2009,1.995000005,2.076499939,1.995000005,2.075500011,2.075500011,708
19/05/2009,2.109999895,2.114000082,2.068000078,2.069499969,2.069499969,799
20/05/2009,2.085500002,2.138000011,2.067500114,2.108500004,2.108500004,297
21/05/2009,2.079999924,2.079999924,2.01850009,2.053999901,2.053999901,296
22/05/2009,2.109999895,2.109999895,2.094500065,2.102499962,2.102499962,302
26/05/2009,2.105000019,2.151000023,2.059999943,2.147500038,2.147500038,456
27/05/2009,2.141000032,2.157000065,2.119999886,2.116499901,2.116499901,564
28/05/2009,2.111000061,2.15350008,2.105000019,2.135499954,2.135499954,819
29/05/2009,2.16050005,2.200999975,2.16050005,2.19749999,2.19749999,387
01/06/2009,2.187000036,2.321000099,2.187000036,2.319000006,2.319000006,435
02/06/2009,2.347500086,2.347500086,2.289999962,2.296499968,2.296499968,334
03/06/2009,2.279999971,2.279999971,2.200000048,2.211499929,2.211499929,262
04/06/2009,2.226500034,2.309999943,2.210000038,2.301500082,2.301500082,431
05/06/2009,2.313499928,2.331500053,2.234999895,2.280999899,2.280999899,302
08/06/2009,2.25999999,2.27699995,2.232000113,2.246999979,2.246999979,226
09/06/2009,2.306499958,2.359999895,2.258500099,2.358500004,2.358500004,284
10/06/2009,2.374500036,2.388000011,2.337500095,2.359999895,2.359999895,218
11/06/2009,2.355000019,2.446500063,2.349999905,2.437999964,2.437999964,242
12/06/2009,2.410000086,2.410000086,2.362999916,2.367500067,2.367500067,245
15/06/2009,2.309499979,2.327500105,2.269999981,2.281500101,2.281500101,243
16/06/2009,2.292000055,2.305000067,2.234499931,2.252500057,2.252500057,128
17/06/2009,2.256500006,2.265000105,2.232000113,2.256500006,2.256500006,660
18/06/2009,2.255000114,2.26699996,2.235500097,2.26699996,2.26699996,462
19/06/2009,2.282000065,2.282000065,2.245500088,2.245500088,2.245500088,149
22/06/2009,2.180000067,2.187000036,2.127000093,2.127000093,2.127000093,193
23/06/2009,2.119999886,2.194000006,2.119999886,2.194000006,2.194000006,144
24/06/2009,2.256000042,2.273000002,2.250499964,2.266000032,2.266000032,158
25/06/2009,2.319000006,2.319000006,2.309499979,2.299999952,2.299999952,156
26/06/2009,2.323499918,2.323999882,2.292000055,2.293499947,2.293499947,12356
29/06/2009,2.270499945,2.33949995,2.24000001,2.3125,2.3125,6785
30/06/2009,2.305000067,2.349999905,2.226000071,2.257999897,2.257999897,3259
01/07/2009,2.263999939,2.353499889,2.257499933,2.315000057,2.315000057,1210
02/07/2009,2.322999954,2.324500084,2.252500057,2.289999962,2.289999962,1210
06/07/2009,2.252500057,2.262500048,2.197000027,2.250499964,2.250499964,1020
07/07/2009,2.252500057,2.279999971,2.190000057,2.213999987,2.213999987,711
08/07/2009,2.204999924,2.220999956,2.134500027,2.148000002,2.148000002,893
09/07/2009,2.148000002,2.217499971,2.148000002,2.226500034,2.226500034,350
10/07/2009,2.184999943,2.213999987,2.178999901,2.200500011,2.200500011,263
13/07/2009,2.219500065,2.222500086,2.180500031,2.213000059,2.213000059,291
14/07/2009,2.249000072,2.292999983,2.249000072,2.289999962,2.289999962,650
15/07/2009,2.305500031,2.390000105,2.29399991,2.382499933,2.382499933,354
16/07/2009,2.375,2.390000105,2.371500015,2.380000114,2.380000114,148
17/07/2009,2.367500067,2.424499989,2.367500067,2.414000034,2.414000034,278
20/07/2009,2.438999891,2.480000019,2.416500092,2.460000038,2.460000038,153
21/07/2009,2.454999924,2.480499983,2.440000057,2.443500042,2.443500042,240
22/07/2009,2.430999994,2.523999929,2.430999994,2.517999887,2.517999887,184
23/07/2009,2.494999886,2.523000002,2.47149992,2.519000053,2.519000053,289
24/07/2009,2.49000001,2.529000044,2.49000001,2.51699996,2.51699996,302
27/07/2009,2.549999952,2.564500093,2.53399992,2.539999962,2.539999962,430
28/07/2009,2.553499937,2.559000015,2.507499933,2.515000105,2.515000105,567
29/07/2009,2.50999999,2.50999999,2.457000017,2.471999884,2.471999884,335
30/07/2009,2.463500023,2.563999891,2.463500023,2.556999922,2.556999922,284
31/07/2009,2.573999882,2.621500015,2.5625,2.616499901,2.616499901,422
03/08/2009,2.729000092,2.735500097,2.715500116,2.73149991,2.73149991,582
04/08/2009,2.789000034,2.789000034,2.789000034,2.789000034,2.789000034,216
05/08/2009,2.813499928,2.829999924,2.789999962,2.806499958,2.806499958,315
06/08/2009,2.785000086,2.785000086,2.729000092,2.747499943,2.747499943,216
07/08/2009,2.729000092,2.795000076,2.701499939,2.781500101,2.781500101,140
10/08/2009,2.799999952,2.819999933,2.762000084,2.766499996,2.766499996,167
11/08/2009,2.801000118,2.801000118,2.733500004,2.733500004,2.733500004,147
